Feature 1,Feature 2,Target
3.745401188473625,1.8513292883861965,15.46227350966508
9.50714306409916,5.419009473783581,39.85340573800865
7.319939418114051,8.729458358764083,41.231244132912394
5.986584841970366,7.322248864095612,33.10334465380133
1.5601864044243652,8.065611478614498,21.355681622759352
1.5599452033620265,6.587833667107174,19.374299469136353
0.5808361216819946,6.922765645178525,16.487519340304114
8.661761457749352,8.491956515653193,44.5226185184648
6.011150117432088,2.4966800885918596,23.157542844608752
7.080725777960454,4.894249636431405,32.005818994090944
0.20584494295802447,2.2120944181960223,5.108950865632683
9.699098521619943,9.87668007996647,48.975962131703476
8.324426408004218,9.440593396866133,45.66734092443374
2.1233911067827616,0.394268113685059,7.4372002899535925
1.8182496720710062,7.055751725156885,20.631093831077223
1.8340450985343382,9.252483174156659,24.829292849117746
3.0424224295953772,1.8057534512733353,13.433460843850488
5.247564316322379,5.679452305526294,28.90126425139427
4.319450186421157,9.154882975880419,31.31176330457529
2.9122914019804194,0.3394597858579884,10.743373150008413
6.118528947223795,6.974202672468399,34.23078105503529
1.3949386065204183,2.9734900737255074,11.252132333935954
2.9214464853521815,9.243961953765304,29.12590828765334
3.663618432936917,9.710582451653679,30.516535960690156
4.56069984217036,9.442664891134338,33.40501594692808
7.851759613930136,4.742142166574638,33.55987875686379
1.9967378215835974,8.620426509893134,24.69270841449852
5.142344384136116,8.445493985350703,34.28061530410425
5.924145688620425,3.1910047324325563,24.667506655614886
0.46450412719997725,8.289154741506774,19.280171067561632
6.075448519014383,0.3700763471549262,19.362693516872483
1.7052412368729153,5.96269878482053,18.171781789403024
0.6505159298527952,2.3000883728770303,7.479589508689118
9.488855372533333,1.205668857772788,32.821914492408645
9.656320330745594,0.7695320162920916,31.725079570213897
8.08397348116461,6.962887758781397,38.876708705230264
3.0461376917337066,3.3987496376806616,16.16410392033831
0.9767211400638387,7.247667715287615,17.727992508236618
6.842330265121569,0.6535634079894237,22.284751471246025
4.4015249373960135,3.152903378306103,20.012314891480845
1.2203823484477883,5.394912923753372,16.152205008532384
4.951769101112702,7.907231648389636,31.792216176682423
0.34388521115218396,3.187525029320699,8.453487514846683
9.093204020787821,6.2589137643700905,40.02697733484207
2.587799816000169,8.85977748236187,27.203233799423117
6.62522284353982,6.158631881823045,33.63856090068252
3.1171107608941098,2.329594747536338,14.145858501555008
5.200680211778108,0.2440078155653802,17.50572646092462
5.4671027934327965,8.700988739009299,34.890362293002276
1.8485445552552704,0.21269410850387138,6.134472574267111
9.695846277645586,8.747016726841995,47.49817356967806
7.7513282336111455,5.28937134027212,34.802119955637764
9.394989415641891,9.390676985128962,47.297871297510156
8.948273504276488,7.987832357736654,44.71188152230334
5.978999788110851,9.979341105333376,39.59563231796062
9.218742350231167,3.5071181545171015,36.00850803438592
0.884925020519195,7.671882889311269,18.923131962181337
1.959828624191452,4.019309136092422,14.741635227928215
0.45227288910538066,4.798756203039089,12.256278007696228
3.2533033076326436,6.275054632183701,23.400882926079145
3.8867728968948203,8.736771141863388,29.258407186175006
2.713490317738959,9.840834691992951,28.84714563474344
8.287375091519294,7.682734138645182,41.84040078631392
3.567533266935893,4.177667821673338,19.97641519934827
2.8093450968738076,4.213570022770702,16.959088491271363
5.426960831582485,7.375823015888915,32.60508492529335
1.4092422497476265,2.3877714576830233,9.405997228880874
8.021969807540398,1.1047411313139466,26.792633355025163
0.7455064367977082,3.546221576407765,9.658375170073246
9.868869366005173,2.8723899165408175,36.011818060840156
7.722447692966574,2.963081204559901,30.60700849939679
1.987156815341724,2.3360775104990994,11.672397186031246
